Season,Team,W,L,SV,IP,K/9,BB/9,HR/9,P_BABIP,LOB%,GB%,ERA,FIP,xFIP,P_WAR,P_Age,P_BB,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SIERA,CStr%,CSW%,HR,R,RBI,B_BB,SB,BB%,K%,ISO,BABIP3,AVG,OBP,SLG,wOBA,wRC+,B_WAR,B_Age,SO,BB/K,Win_Percentage,DRS,UZR,FRM,E
2000,ARI,85,77,38,1443.2,7.61,3.12,1.18,0.297,0.716,,4.36,4.28,,22.1,30,500,,,,,,,,,,,,,,179,792,756,535,97,0.086,0.156,0.164,0.29,0.265,0.333,0.429,0.332,88,15.6,30,975,0.55,0.524691358,,,,107
2001,ARI,92,70,34,1459.2,8,2.84,1.2,0.284,0.747,,3.88,4.08,,21.8,31,461,,,,,,,,,,,,,,208,818,776,587,71,0.092,0.166,0.175,0.294,0.267,0.341,0.442,0.336,97,26,29,1052,0.56,0.567901235,,,,84
2002,ARI,98,64,40,1446.2,8.11,2.62,1.06,0.289,0.727,0.436,3.93,3.67,3.56,26.4,32,421,0.61,89.5,0.216,82.5,,,0.059,75.7,0.065,79.2,3.47,0.168,0.279,165,819,783,643,92,0.102,0.161,0.156,0.298,0.267,0.346,0.423,0.335,97,22.1,31,1016,0.63,0.604938272,0,-0.7,,89
2003,ARI,84,78,42,1455,7.99,3.25,0.93,0.293,0.731,0.473,3.84,3.83,3.81,24.6,28,526,0.634,89.8,0.165,81.9,,,0.057,75,0.103,80.2,3.75,0.168,0.284,152,717,696,531,76,0.085,0.161,0.153,0.295,0.263,0.33,0.417,0.323,86,7.7,30,1006,0.53,0.518518519,-41,-44.5,,108
2004,ARI,51,111,33,1436,7.23,4.19,1.23,0.297,0.68,0.461,4.98,4.78,4.43,10.6,29,668,0.564,89.4,0.175,82.8,0.001,82,0.08,75.3,0.093,81.1,4.44,0.168,0.267,135,615,582,441,53,0.072,0.167,0.14,0.286,0.253,0.31,0.393,0.305,74,-0.4,29,1022,0.43,0.314814815,-7,-35.7,,139
2005,ARI,77,85,45,1456.1,6.41,3.32,1.19,0.303,0.693,0.454,4.87,4.55,4.25,11.9,28,537,0.66,89.7,0.109,81.5,0.007,86.1,0.099,75.8,0.119,81.2,4.24,0.17,0.257,191,696,670,606,67,0.096,0.173,0.165,0.285,0.256,0.332,0.421,0.328,91,12.4,29,1094,0.55,0.475308642,-12,-44,,94
2006,ARI,76,86,34,1459.2,6.87,3.3,1.04,0.299,0.704,0.468,4.49,4.34,4.3,19,29,536,0.631,90.8,0.156,82.6,0.045,88.8,0.075,74.2,0.075,82.2,4.3,0.174,0.262,160,773,743,504,76,0.08,0.152,0.157,0.294,0.267,0.331,0.424,0.326,87,10.8,29,965,0.52,0.469135802,5,-27.7,,104
2007,ARI,90,72,51,1441,6.8,3.41,1.06,0.293,0.727,0.439,4.13,4.52,4.42,16,28,546,0.615,89.2,0.137,81.9,0.045,81.8,0.095,72.3,0.094,79.7,4.37,0.175,0.258,171,712,687,532,109,0.087,0.182,0.163,0.282,0.25,0.321,0.413,0.32,82,10,28,1111,0.48,0.555555556,36,-3.2,,106
2008,ARI,82,80,39,1434.2,7.71,2.83,0.92,0.297,0.709,0.453,3.99,3.84,3.87,22.9,27,451,0.59,90.4,0.146,83.7,0.056,83.6,0.098,75.9,0.067,79.8,3.77,0.175,0.272,159,720,683,587,58,0.095,0.209,0.164,0.299,0.251,0.327,0.415,0.324,88,9.5,28,1287,0.46,0.50617284,-32,-56.5,6.3,113
2009,ARI,70,92,36,1447.2,7.2,3.26,1.04,0.298,0.698,0.432,4.44,4.2,4.17,13.5,27,525,0.539,90.8,0.108,83.4,0.119,84.4,0.1,75.4,0.115,81.3,4.11,0.176,0.269,173,720,686,571,102,0.091,0.207,0.165,0.299,0.253,0.324,0.418,0.324,89,17.5,28,1298,0.44,0.432098765,-12,5.4,18.8,124
2010,ARI,65,97,35,1432,6.72,3.44,1.32,0.296,0.701,0.418,4.81,4.76,4.35,2.7,28,548,0.586,91.1,0.129,83.1,0.053,87.5,0.081,77.1,0.134,82.3,4.25,0.178,0.261,180,713,691,589,86,0.095,0.247,0.166,0.312,0.25,0.325,0.416,0.325,93,21.8,28,1529,0.39,0.401234568,15,53.7,7.7,102
2011,ARI,94,68,58,1443.1,6.6,2.76,0.99,0.286,0.739,0.419,3.8,4.02,4.05,11.8,27,442,0.6,90.5,0.108,82.6,0.069,88.3,0.06,76.6,0.155,80.8,3.98,0.17,0.257,172,731,702,531,133,0.087,0.205,0.163,0.294,0.25,0.322,0.413,0.322,97,30.5,29,1249,0.43,0.580246914,57,60.6,18.4,90
2012,ARI,81,81,39,1433.2,7.53,2.62,0.97,0.301,0.72,0.461,3.94,3.81,3.84,15.3,27,417,0.651,90.2,0.081,82,0.062,89.6,0.066,77.6,0.13,80.3,3.79,0.169,0.262,165,734,710,539,93,0.088,0.206,0.159,0.307,0.259,0.328,0.418,0.323,97,21.7,29,1266,0.43,0.5,32,-1.2,10.9,90
2013,ARI,81,81,38,1495,7.33,2.92,1.06,0.292,0.745,0.46,3.92,4.04,3.83,8.5,27,485,0.637,90.6,0.103,81.9,0.036,89,0.091,78.9,0.125,81,3.8,0.172,0.264,130,685,647,519,62,0.082,0.18,0.133,0.301,0.259,0.323,0.391,0.314,93,19.4,28,1142,0.45,0.5,69,23.8,8.6,75
2014,ARI,64,98,35,1444.1,7.96,2.92,0.96,0.312,0.703,0.461,4.26,3.83,3.63,8.2,28,469,0.626,90,0.127,82.1,0.008,90.1,0.108,77.9,0.128,81.1,3.59,0.174,0.273,118,615,573,398,86,0.065,0.191,0.127,0.293,0.248,0.302,0.376,0.3,83,13,28,1165,0.34,0.395061728,17,-4,20.5,101
2015,ARI,79,83,44,1466.2,7.46,3.07,1.12,0.294,0.737,0.457,4.05,4.21,4.09,10.6,26,500,0.617,91.6,0.15,83.2,0.013,89.3,0.063,78,0.155,82,4.03,0.158,0.257,154,720,680,490,132,0.078,0.209,0.15,0.316,0.264,0.324,0.414,0.319,95,21.6,27,1312,0.37,0.487654321,60,17.1,-14.5,86
2016,ARI,69,93,31,1451.1,8.17,3.74,1.25,0.32,0.687,0.46,5.09,4.5,4.34,10.1,26,603,0.604,92.4,0.149,83.7,0.043,89.2,0.086,79.3,0.111,84.3,4.3,0.161,0.261,190,752,709,463,137,0.074,0.228,0.171,0.315,0.261,0.32,0.432,0.321,93,16.6,27,1427,0.32,0.425925926,-24,-24.5,-11.8,101
2017,ARI,93,69,43,1441,9.26,3.22,1.07,0.294,0.742,0.481,3.67,3.8,3.86,22.9,28,516,0.551,93.4,0.168,83.7,0.039,89.1,0.128,80,0.113,85.7,3.92,0.17,0.284,220,812,776,578,103,0.093,0.234,0.19,0.306,0.254,0.329,0.445,0.329,95,21.1,28,1456,0.4,0.574074074,17,-21.7,3.5,108
2018,ARI,82,80,39,1463,8.91,3.21,1.07,0.289,0.757,0.473,3.73,3.91,3.81,12.5,29,522,0.519,91.6,0.149,82.4,0.063,88.2,0.135,78.7,0.112,83.7,3.85,0.177,0.29,176,693,658,560,79,0.091,0.237,0.162,0.286,0.235,0.31,0.397,0.306,88,18.3,29,1460,0.38,0.50617284,123,12.7,27.6,75
2019,ARI,85,77,45,1465,8.77,3.17,1.35,0.295,0.74,0.431,4.25,4.4,4.42,13.4,28,516,0.509,92,0.163,83.4,0.051,88.8,0.141,79.9,0.114,85.6,4.39,0.166,0.276,220,813,778,540,88,0.086,0.215,0.182,0.293,0.252,0.323,0.434,0.319,93,23.1,28,1360,0.4,0.524691358,91,21,5.1,86
2020,ARI,25,35,13,518.1,9.1,4.08,1.61,0.294,0.74,0.384,4.84,5,4.87,1.4,28,235,0.503,93.3,0.183,84.2,0.068,88.2,0.127,80.5,0.11,85.6,4.59,0.176,0.281,58,269,255,181,23,0.081,0.206,0.15,0.282,0.241,0.312,0.391,0.306,87,5.2,28,461,0.39,0.416666667,-2,6.5,4.6,35
2021,ARI,52,110,22,1417.1,7.86,3.52,1.47,0.299,0.682,0.402,5.15,4.88,4.85,4,28,555,0.532,92.2,0.175,84,0.055,88.3,0.091,79.1,0.141,84.9,4.64,0.167,0.262,144,679,644,537,43,0.087,0.238,0.146,0.295,0.236,0.309,0.382,0.301,84,10.2,28,1465,0.37,0.320987654,-37,-4.4,-2.6,100
2000,ATL,95,67,53,1440.1,6.83,3.02,1.03,0.288,0.719,,4.06,4.19,,22.3,30,484,,,,,,,,,,,,,,179,810,758,595,148,0.095,0.161,0.157,0.302,0.271,0.346,0.429,0.339,96,24.5,30,1010,0.59,0.586419753,,,,129
2001,ATL,88,74,41,1447.1,7.05,3.1,0.95,0.283,0.745,,3.59,3.96,,21.1,29,499,,,,,,,,,,,,,,174,729,696,493,85,0.08,0.169,0.152,0.29,0.26,0.324,0.412,0.317,89,20.9,30,1039,0.47,0.543209877,,,,103
2002,ATL,101,59,57,1467.1,6.49,3.4,0.75,0.271,0.772,0.457,3.13,3.83,4.11,19.8,29,554,0.67,89.4,0.116,82.9,,,0.049,74.7,0.16,80.5,4.14,0.167,0.266,164,708,669,558,76,0.09,0.165,0.15,0.29,0.26,0.331,0.409,0.322,94,20.5,29,1028,0.54,0.63125,0,25.4,,113
2003,ATL,101,61,51,1456.1,6.13,3.43,0.91,0.283,0.706,0.476,4.1,4.21,4.24,15.2,30,555,0.702,88.8,0.093,82.7,,,0.06,76.5,0.117,81.2,4.32,0.172,0.265,235,907,872,545,68,0.085,0.146,0.192,0.302,0.284,0.349,0.475,0.354,112,35.6,30,933,0.58,0.62345679,43,7.6,,121
2004,ATL,96,66,48,1450,6.36,3.25,0.96,0.294,0.75,0.471,3.75,4.15,4.18,16.1,28,523,0.711,91.2,0.111,83.1,0.005,86.1,0.063,77.4,0.1,82.3,4.32,0.177,0.259,178,803,767,587,86,0.093,0.183,0.164,0.309,0.27,0.343,0.434,0.336,100,29,29,1158,0.51,0.592592593,39,33.3,,116
2005,ATL,90,72,38,1443.2,5.79,3.24,0.9,0.294,0.743,0.467,3.98,4.19,4.23,14.4,27,520,0.66,91.1,0.144,83.8,0.03,86.6,0.045,76.7,0.093,82.4,4.34,0.171,0.254,184,769,733,534,92,0.086,0.175,0.17,0.298,0.265,0.333,0.435,0.331,100,29.6,28,1084,0.49,0.555555556,57,59,,86
2006,ATL,79,83,38,1441.1,6.55,3.57,1.14,0.3,0.711,0.45,4.6,4.65,4.53,11,28,572,0.611,90.9,0.181,84.4,0.03,87.8,0.044,77.5,0.104,81.6,4.53,0.166,0.253,222,849,818,526,52,0.084,0.186,0.184,0.304,0.27,0.337,0.455,0.339,100,23.7,28,1169,0.45,0.487654321,-13,10,,99
2007,ATL,84,78,36,1456.1,6.83,3.32,1.06,0.288,0.724,0.453,4.11,4.45,4.29,13.1,28,537,0.629,90.9,0.168,84,0.023,87.5,0.052,76,0.1,80.6,4.28,0.169,0.263,176,810,781,534,64,0.084,0.18,0.16,0.314,0.275,0.339,0.435,0.337,99,27.2,28,1149,0.46,0.518518519,59,45.5,,107
2008,ATL,72,90,26,1440.2,6.72,3.66,0.97,0.293,0.697,0.483,4.47,4.35,4.2,7.9,29,586,0.597,90.3,0.148,82.1,0.019,85.8,0.067,74.8,0.158,80.3,4.24,0.179,0.264,130,753,721,618,58,0.097,0.161,0.138,0.309,0.27,0.345,0.408,0.332,99,24.5,28,1023,0.6,0.444444444,22,-19.4,35.9,107
2009,ATL,86,76,38,1462.2,7.58,3.26,0.73,0.299,0.738,0.464,3.57,3.66,3.91,19.7,28,530,0.612,90.9,0.179,82.2,0.021,86.3,0.075,74,0.092,81.9,3.91,0.185,0.279,149,735,700,602,58,0.095,0.168,0.142,0.3,0.263,0.339,0.405,0.327,97,22.2,28,1064,0.57,0.530864198,0,-19.8,38.2,96
2010,ATL,91,71,41,1439.1,7.76,3.16,0.79,0.29,0.734,0.499,3.57,3.65,3.65,15.6,28,505,0.636,91.6,0.173,83.4,0.025,87.4,0.05,75.9,0.095,82.8,3.62,0.176,0.272,139,738,699,634,63,0.101,0.182,0.143,0.301,0.258,0.339,0.401,0.327,100,23.6,29,1140,0.56,0.561728395,26,-33.2,26.1,126
2011,ATL,89,73,52,1479.2,8.1,3.17,0.76,0.288,0.752,0.475,3.49,3.49,3.54,14.2,27,521,0.596,91.4,0.205,82.3,0.02,87.1,0.056,76.5,0.108,83,3.49,0.18,0.28,173,641,606,504,77,0.082,0.204,0.144,0.284,0.243,0.308,0.387,0.306,91,18.5,28,1260,0.4,0.549382716,23,-19.2,39.6,83
2012,ATL,94,68,47,1445.1,7.67,2.89,0.9,0.284,0.754,0.472,3.42,3.74,3.8,11.4,28,464,0.585,90.5,0.154,82.4,0.019,87.6,0.121,76.7,0.112,81.8,3.78,0.181,0.275,149,700,660,567,101,0.093,0.21,0.142,0.296,0.247,0.32,0.389,0.31,92,27.3,29,1289,0.44,0.580246914,85,44.4,37.6,86
2013,ATL,96,66,53,1450.1,7.65,2.54,0.79,0.288,0.77,0.458,3.18,3.44,3.58,17.9,28,409,0.61,91.1,0.132,82.7,0.009,86.8,0.123,77.4,0.114,82.8,3.55,0.175,0.275,181,688,656,542,64,0.088,0.226,0.153,0.3,0.249,0.321,0.402,0.318,102,25.6,28,1384,0.39,0.592592593,38,9.8,4.2,85
2014,ATL,79,83,54,1455,8.05,2.92,0.75,0.3,0.75,0.427,3.38,3.47,3.63,18.6,27,472,0.608,91.7,0.153,82.6,0.026,87.2,0.111,78.4,0.1,83.1,3.61,0.165,0.266,123,573,545,472,95,0.078,0.226,0.119,0.298,0.241,0.305,0.36,0.296,86,12.8,27,1369,0.34,0.487654321,-14,24.2,-18.7,85
2015,ATL,67,95,44,1425.1,7.25,3.47,1.07,0.305,0.714,0.434,4.41,4.34,4.36,7,28,550,0.654,92.2,0.122,82.4,0.037,87.4,0.103,77.8,0.082,82.4,4.3,0.165,0.256,100,573,548,471,69,0.078,0.183,0.108,0.297,0.251,0.314,0.359,0.296,84,9.9,28,1107,0.43,0.413580247,-51,8,-18.7,90
2016,ATL,68,93,39,1447.2,7.63,3.4,1.1,0.293,0.702,0.447,4.51,4.32,4.48,9,27,547,0.604,92.6,0.177,83.7,0.024,87.3,0.106,78.3,0.089,83.5,4.36,0.167,0.261,122,649,615,502,75,0.081,0.2,0.13,0.305,0.255,0.321,0.384,0.304,86,12.2,28,1240,0.4,0.422360248,-14,-10.4,-0.7,101
2017,ATL,72,90,36,1441.1,7.86,3.65,1.2,0.302,0.701,0.445,4.72,4.51,4.67,9,28,584,0.556,92.7,0.134,84.5,0.037,88.2,0.094,78.5,0.082,83.6,4.57,0.172,0.273,165,732,706,474,77,0.076,0.19,0.15,0.305,0.263,0.326,0.412,0.316,89,14.9,28,1184,0.4,0.444444444,-6,-9.6,9.4,97
2018,ATL,90,72,40,1456.2,8.79,3.92,0.95,0.278,0.741,0.433,3.75,3.99,4.17,15,26,635,0.541,93.4,0.16,84,0.079,90.4,0.103,78.3,0.105,84.5,4.2,0.171,0.281,175,759,717,511,90,0.082,0.206,0.161,0.302,0.257,0.324,0.417,0.319,96,25,27,1290,0.4,0.555555556,53,27.9,1.5,80
2019,ATL,97,65,44,1450.2,8.64,3.4,1.26,0.302,0.738,0.452,4.2,4.39,4.42,12.4,28,548,0.537,92.6,0.193,84.3,0.068,88.5,0.103,76.9,0.073,83.7,4.48,0.163,0.273,249,855,824,619,89,0.098,0.233,0.195,0.305,0.258,0.336,0.452,0.332,101,27.5,28,1467,0.42,0.598765432,19,-10.3,16.9,78
2020,ATL,35,25,13,524.1,8.69,3.78,1.18,0.294,0.706,0.437,4.46,4.42,4.63,4.2,28,220,0.46,92.6,0.194,84.3,0.08,88,0.154,77.7,0.097,84.9,4.5,0.166,0.275,103,348,338,239,23,0.102,0.244,0.215,0.322,0.268,0.349,0.483,0.355,120,12.5,28,573,0.42,0.583333333,-12,-8.1,5.5,34
2021,ATL,88,73,40,1410.2,9.04,3.29,1.17,0.28,0.744,0.437,3.89,4.09,4.09,16,29,516,0.493,94.2,0.181,85.5,0.056,87.7,0.189,78.8,0.069,86.8,4.09,0.161,0.281,239,790,762,549,59,0.091,0.24,0.191,0.288,0.244,0.319,0.435,0.323,98,23.8,29,1453,0.38,0.546583851,50,-4.5,-0.4,71
2000,BAL,74,88,33,1433.1,6.39,4.18,1.27,0.298,0.679,,5.37,5.01,,12,28,665,,,,,,,,,,,,,,184,794,750,558,126,0.089,0.144,0.163,0.293,0.272,0.341,0.435,0.338,98,15.3,30,900,0.62,0.456790123,,,,116
2001,BAL,63,98,31,1432.1,5.89,3.32,1.22,0.289,0.696,,4.7,4.76,,9.9,27,528,,,,,,,,,,,,,,136,687,663,514,133,0.084,0.161,0.131,0.278,0.248,0.319,0.38,0.306,88,9.3,28,989,0.52,0.391304348,,,,125
2002,BAL,67,95,31,1450.2,6,3.41,1.29,0.286,0.733,0.455,4.46,4.74,4.37,8.8,27,549,0.651,89.7,0.149,82.3,,,0.088,71.6,0.09,79.9,4.34,0.168,0.254,165,667,636,452,110,0.074,0.163,0.157,0.271,0.246,0.309,0.403,0.311,90,13.5,28,993,0.46,0.413580247,0,20.3,,90
2003,BAL,71,91,41,1449.2,6.09,3.27,1.23,0.301,0.715,0.424,4.76,4.71,4.54,11.8,29,526,0.63,88.9,0.118,81.7,,,0.126,76.2,0.112,78.5,4.44,0.175,0.261,152,743,695,431,89,0.069,0.145,0.138,0.293,0.268,0.323,0.405,0.318,94,15.6,29,902,0.48,0.438271605,-12,-1.2,,105
2004,BAL,78,84,27,1455.1,6.74,4.25,0.98,0.298,0.698,0.456,4.71,4.52,4.66,15.7,27,687,0.675,90.9,0.139,83.6,0.005,87.5,0.087,77.6,0.09,81.2,4.63,0.165,0.252,169,842,803,528,101,0.082,0.148,0.15,0.309,0.281,0.345,0.432,0.337,103,22,29,949,0.56,0.481481481,-43,-11,,110
2005,BAL,74,88,38,1427.2,6.63,3.66,1.13,0.292,0.702,0.455,4.56,4.51,4.34,12.4,29,580,0.617,90.6,0.174,83.3,0.01,87.1,0.075,76.6,0.122,79.5,4.28,0.177,0.262,189,729,700,447,83,0.073,0.147,0.165,0.289,0.269,0.327,0.434,0.33,101,18.8,29,902,0.5,0.456790123,5,1.4,,107
2006,BAL,70,92,35,1419,6.44,3.89,1.37,0.307,0.692,0.423,5.35,5.09,4.8,7.6,28,613,0.637,91.1,0.131,82.8,0.029,87.9,0.094,77.2,0.107,81.7,4.74,0.168,0.251,164,768,727,474,121,0.076,0.141,0.146,0.302,0.277,0.339,0.424,0.331,96,17.1,29,878,0.54,0.432098765,-13,4.8,,102
2007,BAL,69,93,30,1438.2,6.8,4.35,1.01,0.302,0.684,0.449,5.19,4.78,4.78,11,28,696,0.613,90.6,0.155,81.3,0.004,89.5,0.107,76.6,0.082,81.1,4.69,0.17,0.255,142,756,718,500,144,0.08,0.15,0.141,0.302,0.272,0.333,0.412,0.327,95,15.1,29,939,0.53,0.425925926,-12,1.7,,79
2008,BAL,68,93,35,1422,5.84,4.35,1.16,0.298,0.701,0.446,5.15,5.14,5.04,3.4,28,687,0.646,91,0.142,80.7,0.019,88.9,0.105,77.2,0.078,82,4.91,0.166,0.239,172,782,750,533,81,0.086,0.159,0.162,0.296,0.267,0.333,0.429,0.333,99,19,28,990,0.54,0.422360248,-22,10.9,3.3,100
2009,BAL,64,98,31,1429,5.88,3.44,1.37,0.307,0.703,0.417,5.16,5.03,4.78,6.8,28,546,0.643,91.3,0.122,81.7,0.008,84.9,0.112,76,0.085,82.9,4.64,0.173,0.249,160,741,708,517,76,0.083,0.163,0.147,0.3,0.268,0.332,0.415,0.328,93,11.6,28,1013,0.51,0.395061728,-9,-23,9.1,90
2010,BAL,66,96,35,1436.1,6.31,3.26,1.17,0.294,0.713,0.421,4.59,4.57,4.44,9.8,28,520,0.623,91.1,0.161,83.2,0.009,85.4,0.1,76.2,0.092,82.6,4.32,0.174,0.247,133,613,577,424,76,0.069,0.173,0.127,0.296,0.259,0.316,0.386,0.31,87,9.6,28,1056,0.4,0.407407407,-13,-14.6,12.8,105
2011,BAL,69,93,32,1446.2,6.49,3.33,1.31,0.302,0.695,0.431,4.92,4.67,4.29,4.9,28,535,0.612,91.7,0.147,83.3,0.038,87.5,0.092,76.6,0.085,84,4.18,0.176,0.252,191,708,684,452,81,0.073,0.182,0.156,0.288,0.257,0.316,0.413,0.32,96,12.3,28,1120,0.4,0.425925926,1,-60.1,14.1,110
2012,BAL,93,69,55,1483,7.14,2.92,1.12,0.285,0.738,0.447,3.9,4.2,4.14,16,28,481,0.614,91.8,0.162,82.5,0.042,86.5,0.084,76.4,0.086,84.2,4.04,0.179,0.264,214,712,677,480,58,0.078,0.213,0.17,0.286,0.247,0.311,0.417,0.317,96,14.6,28,1315,0.37,0.574074074,4,-18.3,2.6,106
2013,BAL,85,77,57,1453,7.24,2.93,1.25,0.291,0.746,0.422,4.2,4.33,3.99,11.1,28,473,0.598,91.7,0.121,82.5,0.042,88.4,0.112,76.9,0.085,84,3.91,0.173,0.26,212,745,719,416,79,0.068,0.183,0.171,0.288,0.26,0.313,0.431,0.323,101,25.7,28,1125,0.37,0.524691358,26,36.9,-4,54
2014,BAL,96,66,53,1461.1,7.23,2.91,0.93,0.28,0.77,0.438,3.44,3.96,3.92,12.9,28,472,0.634,92.1,0.159,83.3,0.024,88.3,0.068,76.6,0.069,83.7,3.84,0.174,0.26,211,705,681,401,44,0.065,0.21,0.166,0.296,0.256,0.311,0.422,0.323,104,27.4,28,1285,0.31,0.592592593,58,41.3,6,87
2015,BAL,81,81,43,1434.2,7.73,3.03,1.09,0.298,0.736,0.452,4.05,4.11,4.04,15.8,27,483,0.641,92.2,0.161,83.1,0.013,86.8,0.054,76.2,0.073,83.8,3.94,0.171,0.267,217,713,686,418,44,0.07,0.222,0.171,0.291,0.25,0.307,0.421,0.315,97,17.7,28,1331,0.31,0.5,6,11.3,-2.3,77
2016,BAL,89,73,54,1432,7.84,3.43,1.15,0.299,0.737,0.448,4.22,4.31,4.34,15.7,28,545,0.61,92.2,0.145,82.7,0.041,86.7,0.068,76.4,0.092,83.6,4.28,0.167,0.263,253,744,710,468,19,0.077,0.217,0.188,0.291,0.256,0.317,0.443,0.326,103,21.5,28,1324,0.35,0.549382716,1,-12.5,-3.5,80
2017,BAL,75,87,35,1441,7.7,3.62,1.51,0.302,0.722,0.446,4.97,4.96,4.72,8.6,27,579,0.576,92.5,0.171,83.1,0.065,87.1,0.052,76.5,0.093,83.6,4.59,0.162,0.258,232,743,713,392,32,0.064,0.23,0.175,0.306,0.26,0.312,0.435,0.318,95,10.7,28,1412,0.28,0.462962963,-7,-29.9,-0.3,94
2018,BAL,47,115,28,1431,7.57,3.7,1.47,0.31,0.7,0.419,5.19,4.98,4.73,7.1,26,589,0.578,92.7,0.198,83.1,0.024,88.8,0.06,78.6,0.121,85,4.57,0.161,0.26,188,622,593,422,81,0.07,0.234,0.152,0.286,0.239,0.298,0.391,0.299,87,4.9,27,1412,0.3,0.290123457,-45,-51.9,-10,104
2019,BAL,54,108,27,1443,7.78,3.5,1.9,0.295,0.685,0.405,5.67,5.56,5.23,6.9,27,561,0.549,92.4,0.215,84,0.035,87.9,0.048,78.4,0.15,83.9,4.88,0.155,0.256,213,729,698,462,84,0.075,0.232,0.168,0.293,0.246,0.31,0.415,0.308,88,5.8,27,1435,0.32,0.333333333,-53,-29.5,-19.4,108
2020,BAL,25,35,11,518.2,8.45,3.33,1.37,0.282,0.697,0.426,4.51,4.6,4.63,6.5,28,192,0.508,92.6,0.139,83.2,0.073,87.6,0.102,79.1,0.175,83.3,4.45,0.163,0.272,77,274,264,164,19,0.073,0.229,0.171,0.309,0.258,0.321,0.429,0.323,102,3.7,27,514,0.32,0.416666667,2,-5.6,-8.2,43
2021,BAL,52,110,26,1402,7.92,3.61,1.66,0.305,0.667,0.397,5.85,5.15,4.91,7.9,28,563,0.51,93,0.161,85.8,0.052,88,0.113,79.1,0.157,83.3,4.64,0.161,0.263,195,659,632,451,54,0.075,0.243,0.163,0.29,0.239,0.304,0.402,0.305,91,6.4,27,1454,0.31,0.320987654,-30,-3.9,-21.3,74
2000,BOS,85,77,46,1452.2,6.95,3.09,1.07,0.288,0.712,,4.24,4.29,,20.5,29,498,,,,,,,,,,,,,,167,792,755,611,43,0.096,0.16,0.156,0.297,0.267,0.341,0.423,0.334,92,16.4,30,1019,0.6,0.524691358,,,,109
2001,BOS,82,79,48,1448,7.83,3.38,0.91,0.299,0.707,,4.18,3.94,,19.1,29,544,,,,,,,,,,,,,,198,772,739,520,46,0.083,0.181,0.173,0.3,0.266,0.334,0.439,0.332,100,14.2,30,1131,0.46,0.50931677,,,,113
2002,BOS,93,69,51,1446,7.2,2.68,0.91,0.282,0.721,0.452,3.75,3.74,3.87,22.6,30,430,0.594,88,0.082,79.7,,,0.12,74.7,0.107,78,3.72,0.175,0.28,177,859,810,545,80,0.086,0.149,0.168,0.302,0.277,0.345,0.444,0.343,107,24.2,30,944,0.58,0.574074074,0,-13,,104
2003,BOS,95,67,36,1464.2,7.01,3,0.94,0.3,0.679,0.449,4.49,3.99,4.09,21.5,30,488,0.596,88.4,0.078,81.8,,,0.112,72.2,0.094,80.3,4,0.18,0.281,238,961,932,620,88,0.095,0.144,0.202,0.307,0.289,0.36,0.491,0.364,120,32.6,30,943,0.66,0.586419753,-22,-46.4,,113
2004,BOS,98,64,36,1451.1,7.02,2.77,0.99,0.289,0.688,0.454,4.19,4.03,4.17,20.6,31,447,0.56,89,0.106,80.4,0.01,84.9,0.095,72.6,0.091,79.4,4.05,0.175,0.271,222,949,912,659,68,0.101,0.183,0.19,0.319,0.282,0.36,0.472,0.358,114,24.7,31,1189,0.55,0.604938272,-26,-46.9,,118
2005,BOS,95,67,38,1429,6.04,2.77,1.03,0.303,0.689,0.424,4.74,4.28,4.44,13.9,31,440,0.535,88.6,0.127,80.6,0.049,87.1,0.1,72.5,0.047,78.3,4.27,0.176,0.262,199,910,863,653,45,0.102,0.163,0.174,0.31,0.281,0.357,0.454,0.352,112,27.6,31,1044,0.63,0.586419753,-35,-11.8,,109
2006,BOS,86,76,46,1441.1,6.68,3.18,1.13,0.311,0.698,0.438,4.83,4.5,4.5,13.4,30,509,0.586,90.9,0.086,82,0.033,87.7,0.101,74.5,0.061,81.9,4.39,0.172,0.259,192,820,777,672,51,0.104,0.164,0.166,0.298,0.269,0.351,0.435,0.34,100,16.1,30,1056,0.64,0.530864198,-57,-21.9,,66
2007,BOS,96,66,45,1438.2,7.19,3.02,0.94,0.284,0.735,0.426,3.87,4.14,4.28,18.4,30,482,0.519,90.6,0.081,81.9,0.045,86.5,0.105,74.4,0.106,82.5,4.14,0.181,0.274,166,867,829,689,96,0.107,0.162,0.165,0.315,0.279,0.362,0.444,0.352,109,29.7,30,1042,0.66,0.592592593,2,29.1,,81
2008,BOS,95,67,47,1446.1,7.37,3.41,0.91,0.289,0.726,0.435,4.01,4.09,4.23,18.4,29,548,0.558,91.6,0.094,81.8,0.062,88.6,0.102,75.7,0.062,81.8,4.1,0.175,0.266,173,845,807,646,120,0.101,0.167,0.168,0.315,0.28,0.358,0.447,0.351,110,32.9,29,1068,0.6,0.586419753,17,57.1,-7.9,85
2009,BOS,95,67,41,1436.2,7.71,3.32,1.05,0.309,0.73,0.409,4.35,4.14,4.25,18.5,29,530,0.567,92.7,0.094,83.5,0.049,88.9,0.12,76.9,0.074,84.4,4.03,0.176,0.267,212,872,822,659,126,0.104,0.177,0.184,0.301,0.27,0.352,0.454,0.351,106,24.4,29,1120,0.59,0.586419753,-56,6.2,-6.6,82
